id,对应npc（策划用）,对白,对应OGG音频（策划用）
2930,承星载物•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2931,承星载物•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2932,承星载物•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2933,承星载物•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2934,承星载物•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2935,承星载物•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2936,承星载物•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2937,承星载物•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2938,承星载物•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2939,承星载物•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2940,承星载物•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2941,承星载物•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2942,承星载物•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2943,承星载物•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""承星载物•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(8星难度，100-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
3500,远古狮王,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""远古狮王"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3501,帮派强盗,"<T t=""你是"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""何方神圣"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""不要挡道"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3502,帮派头领,"<T t=""小子"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""以后这里就是大爷我的地盘了"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，不服气就来跟我比试比试"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3503,巡山-小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""巡山-犀牛精"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3504,巡山-小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""巡山-野猪精"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3505,巡山-小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""巡山-鼠先锋"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3506,巡山-小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""巡山-老妖精"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3507,门派神秘入侵者,"<T t=""听闻"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""贵帮有不少稀有宝贝"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""所以我跟随我大王而来"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3508,门派神秘入侵者头领,"<T t=""小子"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""以后这里就是大爷我的地盘了"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，不服气就来跟我比试比试"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3600,结婚主持人,情投意合的两人可各持此书，组队前往长安月老处，结为伴侣！结婚后，获得特殊称号！（本服不存在性别歧视，所以，结婚不限制性别！）,
3601,结拜主持人,结拜所需道具。结拜最低3人，最多5人！参与结拜的各方背包都需拥有此文书，组队前往长安城虬髯客处进行结拜仪式！队长点击结拜，输入结拜称谓前缀，比如‘常山五虎之’或者‘桃园三杰之’，然后各人输入自己想要的后缀，比如‘大虎’‘二虎’‘大哥’‘二弟’等。所有人输入确定完毕，消耗道具，所有人获得特殊结拜称号！,
3602,排行第一,"<T t=""我是本区第一来膜拜我会给你一些奖励~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3603,排行第二,"<T t=""我是本区第二来膜拜我会给你一些奖励~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3604,排行第三,"<T t=""我是本区第三来膜拜我会给你一些奖励~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3605,年兽,"<T t=""驱赶我可以获得仙玉奖励~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3606,年兽,"<T t=""新年来临，最近有些地方不太平，快快去驱赶这些邪祟"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""可以"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""获得"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""丰厚的奖励"" c=""FFFFFF00"" f=""simhei-13""></T><T t=""。"" c=""FFFFF2DF"" f=""simhei-13""></T>",180141_05.ogg
3058,月湖传送,"<T t=""是否传送月湖！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3059,雪境界传送,"<T t=""是否传送雪境界！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3060,圣境传送,"<T t=""是否传送圣境！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3061,三仙界传送,"<T t=""是否传送三仙界！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3062,雪境传送,"<T t=""是否传送雪境！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3063,炼魔狱传送,"<T t=""是否传送炼魔狱！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3064,天女池传送,"<T t=""是否传送天女池！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3065,祈福台传送,"<T t=""是否传送祈福台！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3066,昆仑界传送,"<T t=""是否传送昆仑界！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3067,须弥界传送,"<T t=""是否传送须弥界！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3068,战魂界传送,"<T t=""是否传送战魂界！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3069,八卦坛传送,"<T t=""是否传送八卦坛！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3070,蚩尤禁地传送,"<T t=""是否传送蚩尤禁地！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3071,神秘域外传送,"<T t=""是否传送神秘域外！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3072,装备升星使者,"<T t=""我可以让70-160装备提升1星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3073,装备升星使者,"<T t=""我可以让80-160的1星装备提升至2星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3074,装备升星使者,"<T t=""我可以让100-160的2星装备提升至3星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3075,装备升星使者,"<T t=""我可以让120-160的3星装备提升至4星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3076,装备升星使者,"<T t=""我可以让140-160的4星装备提升至5星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3077,装备升星使者,"<T t=""我可以让150-160的1星装备提升至6星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3078,欢,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3079,迎,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3080,您,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3081,来,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3082,到,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3083,追,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3084,梦,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3085,西,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3086,游,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3087,2,"<T t=""欢迎您来到追梦西游2~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3088,妈妈桑,"<T t=""大爷来玩呀！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3089,蚩尤,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""上古蚩尤战神"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3090,自在天魔,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""自在天魔"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3091,通天塔,欢迎来到通天塔！,
3092,斩仙台,"<T t=""是否传送斩仙台！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3093,王者风云,"<T t=""是否传送王者风云！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3094,四门绝阵,"<T t=""是否传送四门绝阵！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3095,迷踪森林,"<T t=""是否传送迷踪森林！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3096,五庄观,"<T t=""是否传送五庄观！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3097,失落黄金城,"<T t=""是否传送失落黄金城！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3098,通天途,"<T t=""是否传送通天途！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3099,凛冬部落,"<T t=""是否传送凛冬部落！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3100,无名谷,"<T t=""是否传送无名谷！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
3101,宠物商城,"<T t=""欢迎少侠选购宠物~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3102,雪境界小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""雪境界小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3103,圣境小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""圣境小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3104,三仙界小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""三仙界小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3105,雪境小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""雪境小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3106,炼魔狱小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""炼魔狱小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3107,天女池小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""天女池小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3108,祈福台小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""祈福台小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3109,昆仑界小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""昆仑界小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3110,须弥界小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""须弥界小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3111,战魂界小妖,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""战魂界小妖"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3051,宝珠进阶使者,"<T t=""高阶灵珠震撼登场，少侠是否要来尝试进阶。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""193""></E>",
3053,宝石进阶使者,"<T t=""高阶宝石震撼登场，少侠是否要来尝试进阶。"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""193""></E>",
3054,装备升星使者,"<T t=""我可以让无级别宝箱110-160装备提升1星，宝石镶嵌随着星星等级提升，让少侠实力突飞猛进。升星也会有小概率让装备湮灭！~~"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""128""></E>",
3055,蚩尤战神,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""上古蚩尤战神"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠收集4枚散落的法宝碎片，可兑换专属法宝，大幅增加实力。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3056,自在天魔,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""逍遥天魔上仙"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠收集4枚散落的碎片，可兑换宠物喜爱的棒棒糖，增加0.5成长值。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3200,虎符战将,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""虎符战将"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3201,巨力神将,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""巨力神将"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3202,降龙尊者,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""降龙尊者"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3203,伏虎尊者,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎尊者"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3204,释迦摩尼,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""释迦摩尼"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3205,摩诃迦叶,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""摩诃迦叶"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3206,青狮魔王,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""青狮魔王"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3207,白象魔王,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""白象魔王"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3208,大鹏魔王,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""大鹏魔王"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3209,冥界鬼王,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""冥界鬼王"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3210,★嫦娥★,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""★嫦娥★"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3211,★天蓬★,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""★天蓬★"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3212,★天罡★,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""★天罡★"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3213,★大力★,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""★大力★"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3214,礼乐专家,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""礼乐专家"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3215,制造大师,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""制造大师"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3216,科举官员,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""科举官员"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3217,商业大亨,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""商业大亨"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3218,驯兽高手,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""驯兽高手"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3219,礼乐专家,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""礼乐专家"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3220,制造大师,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""制造大师"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3221,科举官员,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""科举官员"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3222,商业大亨,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""商业大亨"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3223,驯兽高手,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""驯兽高手"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3224,礼乐专家,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""礼乐专家"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3225,制造大师,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""制造大师"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
3226,科举官员,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""科举官员"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的物资奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
